FECHA;HHMMSS;DIR;VEL
4/08/14;00:40:00;74;1,0
4/08/14;00:50:00;206;0,5
4/08/14;01:00:00;154;0,8
4/08/14;01:10:00;83;0,9
4/08/14;01:20:00;54;0,5
4/08/14;01:30:00;90;0,8
4/08/14;01:40:00;88;1,0
4/08/14;01:50:00;42;0,8
4/08/14;02:00:00;124;0,6
4/08/14;02:10:00;118;0,9
4/08/14;02:20:00;130;0,7
4/08/14;02:30:00;13;0,7
4/08/14;02:40:00;45;0,6
4/08/14;02:50:00;152;0,7
4/08/14;03:00:00;107;0,6
4/08/14;03:10:00;96;0,4
4/08/14;03:20:00;70;0,6
4/08/14;03:30:00;4;0,6
4/08/14;03:40:00;84;0,6
4/08/14;03:50:00;121;0,7
4/08/14;04:00:00;89;0,5
4/08/14;04:10:00;101;0,7
4/08/14;04:20:00;123;0,8
4/08/14;04:30:00;86;1,2
4/08/14;04:40:00;50;0,8
4/08/14;04:50:00;149;0,9
4/08/14;05:00:00;98;0,8
4/08/14;05:10:00;98;0,9
4/08/14;05:20:00;102;1,1
4/08/14;05:30:00;88;1,3
4/08/14;05:40:00;81;0,6
4/08/14;05:50:00;133;0,4
4/08/14;06:00:00;94;0,9
4/08/14;06:10:00;104;0,9
4/08/14;06:20:00;180;0,5
4/08/14;06:30:00;77;0,8
4/08/14;06:40:00;128;0,5
4/08/14;06:50:00;68;0,5
4/08/14;07:00:00;344;0,5
4/08/14;07:10:00;319;0,8
4/08/14;07:20:00;19;0,5
4/08/14;07:30:00;348;0,6
4/08/14;07:40:00;16;0,4
4/08/14;07:50:00;64;0,7
4/08/14;08:00:00;343;0,6
4/08/14;08:10:00;13;0,7
4/08/14;08:20:00;310;0,5
4/08/14;08:30:00;274;0,6
4/08/14;08:40:00;322;0,8
4/08/14;08:50:00;324;0,8
4/08/14;09:00:00;302;1,2
4/08/14;09:10:00;288;1,3
4/08/14;09:20:00;247;1,3
4/08/14;09:30:00;279;1,3
4/08/14;09:40:00;286;2,0
4/08/14;09:50:00;257;2,2
4/08/14;10:00:00;276;1,7
4/08/14;10:10:00;248;2,2
4/08/14;10:20:00;253;2,1
4/08/14;10:30:00;247;1,0
4/08/14;10:40:00;219;2,4
4/08/14;10:50:00;199;1,6
4/08/14;11:00:00;163;1,6
4/08/14;11:10:00;210;2,2
4/08/14;11:20:00;232;2,3
4/08/14;11:30:00;221;1,5
4/08/14;11:40:00;267;2,1
4/08/14;11:50:00;210;2,5
4/08/14;12:00:00;177;2,5
4/08/14;12:10:00;199;2,7
4/08/14;12:20:00;215;3,0
4/08/14;12:30:00;207;3,2
4/08/14;12:40:00;211;3,3
4/08/14;12:50:00;220;4,2
4/08/14;13:00:00;226;4,2
4/08/14;13:10:00;183;2,6
4/08/14;13:20:00;190;3,3
4/08/14;13:30:00;213;4,4
4/08/14;13:40:00;210;3,6
4/08/14;13:50:00;197;3,5
4/08/14;14:00:00;190;3,0
4/08/14;14:10:00;146;2,4
4/08/14;14:20:00;206;3,5
4/08/14;14:30:00;198;4,4
4/08/14;14:40:00;197;3,7
4/08/14;14:50:00;208;3,3
4/08/14;15:00:00;211;5,5
4/08/14;15:10:00;195;4,7
4/08/14;15:20:00;198;3,9
4/08/14;15:30:00;199;4,6
4/08/14;15:40:00;194;4,5
4/08/14;15:50:00;211;3,8
4/08/14;16:10:00;203;3,4
4/08/14;16:20:00;199;3,3
4/08/14;16:30:00;199;3,4
4/08/14;16:40:00;197;2,9
4/08/14;16:50:00;212;2,5
4/08/14;17:00:00;229;2,0
4/08/14;17:10:00;223;2,1
4/08/14;17:20:00;209;3,9
4/08/14;17:30:00;209;3,3
4/08/14;17:40:00;206;3,6
4/08/14;17:50:00;208;2,4
4/08/14;18:00:00;210;2,1
4/08/14;18:10:00;223;1,1
4/08/14;18:20:00;72;1,1
4/08/14;18:30:00;70;1,2
4/08/14;18:40:00;77;1,3
4/08/14;18:50:00;102;1,3
4/08/14;19:00:00;74;1,2
4/08/14;19:10:00;102;1,1
4/08/14;19:20:00;103;1,2
4/08/14;19:30:00;86;1,3
4/08/14;19:40:00;113;0,9
4/08/14;19:50:00;108;1,2
4/08/14;20:00:00;53;1,0
4/08/14;20:10:00;95;0,3
4/08/14;20:20:00;117;1,0
4/08/14;20:30:00;85;1,6
4/08/14;20:40:00;85;1,0
4/08/14;20:50:00;82;0,6
4/08/14;21:00:00;119;1,1
4/08/14;21:10:00;118;0,9
4/08/14;21:20:00;93;1,2
4/08/14;21:30:00;115;0,7
4/08/14;21:40:00;98;0,4
4/08/14;21:50:00;85;0,6
4/08/14;22:00:00;104;1,0
4/08/14;22:10:00;126;0,8
4/08/14;22:20:00;82;0,8
4/08/14;22:30:00;104;0,6
4/08/14;22:40:00;160;0,8
4/08/14;22:50:00;117;0,8
4/08/14;23:00:00;43;0,5
4/08/14;23:10:00;113;0,5
4/08/14;23:20:00;116;1,0
4/08/14;23:30:00;106;0,8
4/08/14;23:40:00;109;0,7
4/08/14;23:50:00;78;1,5
5/08/14;00:00:00;88;1,1
5/08/14;00:10:00;124;0,6
5/08/14;00:20:00;114;0,5
5/08/14;00:30:00;97;0,8
5/08/14;00:40:00;93;0,5
5/08/14;00:50:00;126;0,6
5/08/14;01:00:00;112;0,6
5/08/14;01:10:00;86;0,9
5/08/14;01:20:00;336;0,7
5/08/14;01:30:00;149;1,1
5/08/14;01:40:00;82;1,0
5/08/14;01:50:00;94;1,1
5/08/14;02:00:00;109;1,1
5/08/14;02:10:00;14;0,8
5/08/14;02:20:00;115;0,7
5/08/14;02:30:00;81;0,7
5/08/14;02:40:00;119;0,9
5/08/14;02:50:00;57;0,7
5/08/14;03:00:00;97;1,5
5/08/14;03:10:00;93;1,3
5/08/14;03:20:00;54;0,8
5/08/14;03:30:00;80;0,7
5/08/14;03:40:00;103;0,4
5/08/14;03:50:00;96;0,7
5/08/14;04:00:00;138;0,3
5/08/14;04:10:00;152;0,8
5/08/14;04:20:00;113;0,7
5/08/14;04:30:00;102;0,8
5/08/14;04:40:00;85;0,9
5/08/14;04:50:00;142;0,8
5/08/14;05:00:00;93;1,0
5/08/14;05:10:00;4;0,9
5/08/14;05:20:00;83;1,2
5/08/14;05:30:00;84;1,0
5/08/14;05:40:00;100;1,3
5/08/14;05:50:00;134;1,0
5/08/14;06:00:00;50;1,0
5/08/14;06:10:00;54;0,7
5/08/14;06:20:00;102;0,7
5/08/14;06:30:00;116;0,9
5/08/14;06:40:00;118;1,0
5/08/14;06:50:00;90;0,5
5/08/14;07:00:00;354;1,2
5/08/14;07:10:00;303;0,8
5/08/14;07:20:00;310;0,7
5/08/14;07:30:00;359;1,0
5/08/14;07:40:00;30;0,9
5/08/14;07:50:00;54;1,0
5/08/14;08:00:00;57;0,9
5/08/14;08:10:00;86;1,4
5/08/14;08:20:00;78;1,3
5/08/14;08:30:00;205;1,4
5/08/14;08:40:00;246;1,4
5/08/14;08:50:00;248;1,9
5/08/14;09:00:00;205;2,0
5/08/14;09:10:00;227;1,6
5/08/14;09:20:00;208;3,0
5/08/14;09:30:00;222;2,8
5/08/14;09:40:00;225;2,5
5/08/14;09:50:00;232;2,0
5/08/14;10:00:00;198;2,3
5/08/14;10:10:00;236;1,7
5/08/14;10:20:00;209;1,0
5/08/14;10:30:00;129;1,2
5/08/14;10:40:00;145;1,3
5/08/14;10:50:00;195;1,9
5/08/14;11:00:00;207;2,2
5/08/14;11:10:00;193;2,5
5/08/14;11:20:00;184;2,5
5/08/14;11:30:00;169;2,8
5/08/14;11:40:00;164;2,9
5/08/14;11:50:00;202;3,0
5/08/14;12:00:00;212;2,7
5/08/14;12:10:00;188;2,3
5/08/14;12:20:00;224;2,1
5/08/14;12:30:00;182;2,8
5/08/14;12:40:00;206;2,2
5/08/14;12:50:00;212;1,6
5/08/14;13:00:00;219;2,3
5/08/14;13:10:00;184;1,8
5/08/14;13:20:00;222;2,1
5/08/14;13:30:00;271;1,8
5/08/14;13:40:00;243;2,1
5/08/14;13:50:00;228;2,3
5/08/14;14:00:00;233;2,8
5/08/14;14:10:00;196;2,9
5/08/14;14:20:00;195;2,9
5/08/14;14:30:00;193;3,3
5/08/14;14:40:00;176;2,7
5/08/14;14:50:00;180;3,1
5/08/14;15:00:00;192;3,0
5/08/14;15:10:00;212;2,0
5/08/14;15:20:00;223;2,0
5/08/14;15:30:00;228;2,4
5/08/14;15:40:00;224;3,4
5/08/14;15:50:00;226;3,2
5/08/14;16:00:00;220;2,5
5/08/14;16:10:00;254;1,6
5/08/14;16:20:00;115;1,4
5/08/14;16:30:00;234;1,5
5/08/14;16:40:00;257;1,2
5/08/14;16:50:00;254;0,6
5/08/14;17:00:00;255;1,4
5/08/14;17:10:00;222;2,4
5/08/14;17:20:00;233;2,2
5/08/14;17:30:00;219;1,3
5/08/14;17:40:00;317;1,0
5/08/14;17:50:00;46;1,0
5/08/14;18:00:00;52;0,7
5/08/14;18:10:00;93;0,5
5/08/14;18:20:00;54;0,5
5/08/14;18:30:00;16;0,6
5/08/14;18:40:00;37;0,7
5/08/14;18:50:00;58;0,5
5/08/14;19:00:00;114;0,8
5/08/14;19:10:00;27;0,9
5/08/14;19:20:00;33;1,2
5/08/14;19:30:00;15;0,4
5/08/14;19:40:00;287;0,5
5/08/14;19:50:00;224;0,4
5/08/14;20:00:00;14;1,1
5/08/14;20:10:00;2;1,1
5/08/14;20:20:00;24;0,8
5/08/14;20:30:00;21;0,4
5/08/14;20:40:00;23;0,9
5/08/14;20:50:00;99;0,6
5/08/14;21:00:00;294;0,6
5/08/14;21:10:00;45;0,7
5/08/14;21:20:00;336;0,5
5/08/14;21:30:00;17;0,4
5/08/14;21:40:00;360;0,8
5/08/14;21:50:00;60;0,5
5/08/14;22:00:00;83;0,9
5/08/14;22:10:00;108;0,5
5/08/14;22:20:00;68;0,5
5/08/14;22:30:00;79;0,7
5/08/14;22:40:00;87;1,0
5/08/14;22:50:00;52;1,1
5/08/14;23:00:00;103;0,9
5/08/14;23:10:00;272;0,9
5/08/14;23:20:00;13;0,6
5/08/14;23:30:00;26;0,7
5/08/14;23:40:00;34;0,7
5/08/14;23:50:00;34;0,6
6/08/14;00:10:00;5;0,3
6/08/14;00:20:00;90;0,5
6/08/14;00:30:00;319;0,6
6/08/14;00:40:00;313;0,6
6/08/14;00:50:00;220;0,8
6/08/14;01:00:00;234;1,1
6/08/14;01:10:00;6;0,6
6/08/14;01:20:00;345;0,6
6/08/14;01:30:00;9;0,6
6/08/14;01:40:00;18;0,4
6/08/14;01:50:00;136;0,4
6/08/14;02:00:00;86;0,6
6/08/14;02:10:00;350;0,5
6/08/14;02:20:00;352;0,3
6/08/14;02:30:00;62;0,4
6/08/14;02:40:00;18;0,5
6/08/14;02:50:00;320;0,3
6/08/14;03:00:00;38;0,2
6/08/14;03:10:00;303;0,4
6/08/14;03:20:00;298;0,5
6/08/14;03:30:00;14;0,3
6/08/14;03:40:00;323;0,3
6/08/14;03:50:00;224;0,4
6/08/14;04:00:00;202;0,3
6/08/14;04:10:00;350;0,2
6/08/14;04:20:00;222;0,5
6/08/14;04:30:00;125;0,6
6/08/14;04:40:00;20;0,8
6/08/14;04:50:00;71;0,3
6/08/14;05:00:00;153;0,8
6/08/14;05:10:00;88;0,3
6/08/14;05:20:00;44;0,5
6/08/14;05:30:00;354;0,2
6/08/14;05:40:00;317;0,3
6/08/14;05:50:00;329;0,3
6/08/14;06:00:00;317;0,2
6/08/14;06:10:00;317;0,5
6/08/14;06:20:00;344;1,1
6/08/14;06:30:00;342;1,4
6/08/14;06:40:00;348;1,0
6/08/14;06:50:00;316;0,7
6/08/14;07:00:00;243;0,5
6/08/14;07:10:00;258;0,6
6/08/14;07:20:00;336;0,6
6/08/14;07:30:00;173;0,9
6/08/14;07:40:00;227;1,8
6/08/14;07:50:00;236;1,1
6/08/14;08:00:00;264;0,9
6/08/14;08:10:00;243;1,6
6/08/14;08:20:00;213;1,9
6/08/14;08:30:00;203;2,0
6/08/14;08:40:00;221;0,9
6/08/14;08:50:00;244;2,2
6/08/14;09:00:00;202;3,2
6/08/14;09:10:00;248;1,6
6/08/14;09:20:00;264;1,2
6/08/14;09:30:00;69;1,7
6/08/14;09:40:00;231;2,2
6/08/14;09:50:00;212;3,6
6/08/14;10:00:00;240;2,0
6/08/14;10:10:00;221;3,6
6/08/14;10:20:00;225;2,1
6/08/14;10:30:00;231;2,1
6/08/14;10:40:00;267;1,6
6/08/14;10:50:00;217;2,9
6/08/14;11:00:00;219;4,7
6/08/14;11:10:00;209;3,7
6/08/14;11:20:00;210;4,7
6/08/14;11:30:00;207;4,2
6/08/14;11:40:00;197;2,8
6/08/14;11:50:00;203;3,8
6/08/14;12:00:00;213;4,2
6/08/14;12:10:00;211;2,8
6/08/14;12:20:00;234;3,5
6/08/14;12:30:00;225;3,5
6/08/14;12:40:00;223;3,2
6/08/14;12:50:00;240;3,2
6/08/14;13:00:00;258;2,4
6/08/14;13:10:00;253;2,1
6/08/14;13:20:00;255;2,5
6/08/14;13:30:00;250;2,5
6/08/14;13:40:00;249;2,5
6/08/14;13:50:00;232;2,2
6/08/14;14:00:00;247;2,5
6/08/14;14:10:00;261;1,6
6/08/14;14:20:00;231;2,1
6/08/14;14:30:00;254;2,5
6/08/14;14:40:00;248;2,5
6/08/14;14:50:00;248;2,7
6/08/14;15:00:00;230;2,7
6/08/14;15:10:00;231;1,9
6/08/14;15:20:00;273;1,5
6/08/14;15:30:00;270;1,5
6/08/14;15:40:00;269;1,9
6/08/14;15:50:00;271;1,5
6/08/14;16:00:00;269;1,6
6/08/14;16:10:00;268;2,2
6/08/14;16:20:00;269;1,5
6/08/14;16:30:00;242;0,8
6/08/14;16:40:00;209;0,8
6/08/14;16:50:00;224;1,1
6/08/14;17:00:00;247;0,9
6/08/14;17:10:00;225;1,6
6/08/14;17:20:00;223;0,8
6/08/14;17:30:00;242;1,0
6/08/14;17:40:00;268;1,3
6/08/14;17:50:00;268;0,7
6/08/14;18:00:00;23;0,6
6/08/14;18:10:00;236;0,8
6/08/14;18:20:00;289;0,4
6/08/14;18:30:00;11;0,6
6/08/14;18:40:00;353;0,8
6/08/14;18:50:00;139;0,4
6/08/14;19:00:00;76;0,4
6/08/14;19:10:00;134;0,3
6/08/14;19:20:00;140;0,5
6/08/14;19:30:00;22;0,6
6/08/14;19:40:00;16;0,5
6/08/14;19:50:00;71;0,8
6/08/14;20:00:00;78;0,7
6/08/14;20:10:00;93;0,6
6/08/14;20:20:00;90;0,7
6/08/14;20:30:00;70;0,6
6/08/14;20:40:00;79;0,7
6/08/14;20:50:00;101;0,8
6/08/14;21:00:00;96;0,7
6/08/14;21:10:00;104;0,8
6/08/14;21:20:00;101;1,3
6/08/14;21:30:00;57;1,0
6/08/14;21:40:00;214;0,5
6/08/14;21:50:00;117;0,7
6/08/14;22:00:00;112;0,4
6/08/14;22:10:00;92;0,6
6/08/14;22:20:00;115;0,7
6/08/14;22:30:00;95;0,9
6/08/14;22:40:00;110;0,8
6/08/14;22:50:00;335;0,6
6/08/14;23:00:00;80;0,5
6/08/14;23:10:00;135;0,6
6/08/14;23:20:00;120;0,7
6/08/14;23:30:00;130;0,8
6/08/14;23:40:00;130;0,7
6/08/14;23:50:00;66;0,9
7/08/14;00:00:00;121;0,8
7/08/14;00:10:00;112;0,8
7/08/14;00:20:00;46;0,6
7/08/14;00:30:00;90;0,5
7/08/14;00:40:00;102;0,7
7/08/14;00:50:00;132;0,7
7/08/14;01:00:00;51;0,6
7/08/14;01:10:00;89;0,8
7/08/14;01:20:00;87;0,8
7/08/14;01:30:00;94;0,6
7/08/14;01:40:00;99;0,6
7/08/14;01:50:00;105;0,4
7/08/14;02:00:00;165;0,4
7/08/14;02:10:00;124;0,8
7/08/14;02:20:00;135;0,6
7/08/14;02:30:00;86;0,4
7/08/14;02:40:00;74;0,9
7/08/14;02:50:00;64;0,6
7/08/14;03:00:00;148;0,7
7/08/14;03:10:00;100;0,8
7/08/14;03:20:00;114;0,9
7/08/14;03:30:00;100;1,4
7/08/14;03:40:00;100;0,9
7/08/14;03:50:00;77;0,5
7/08/14;04:00:00;200;0,7
7/08/14;04:10:00;148;0,8
7/08/14;04:20:00;122;0,8
7/08/14;04:30:00;359;0,3
7/08/14;04:40:00;30;0,4
7/08/14;04:50:00;76;0,7
7/08/14;05:00:00;63;0,8
7/08/14;05:10:00;20;0,5
7/08/14;05:20:00;281;0,3
7/08/14;05:30:00;134;0,5
7/08/14;05:40:00;122;0,8
7/08/14;05:50:00;156;0,7
7/08/14;06:00:00;318;0,6
7/08/14;06:10:00;127;0,8
7/08/14;06:20:00;155;0,6
7/08/14;06:30:00;59;0,3
7/08/14;06:40:00;120;0,6
7/08/14;06:50:00;286;0,4
7/08/14;07:00:00;339;0,7
7/08/14;07:10:00;342;0,6
7/08/14;07:20:00;305;0,5
7/08/14;07:30:00;249;0,4
7/08/14;07:40:00;167;0,7
7/08/14;07:50:00;67;0,8
7/08/14;08:10:00;272;0,7
7/08/14;08:20:00;25;0,4
7/08/14;08:30:00;342;0,6
7/08/14;08:40:00;337;0,9
7/08/14;08:50:00;21;0,6
