Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2000-12-01;nulo;141.326;71;66;nulo;5,40%;$79;nulo;13,20%;$99.838.540.997;Egipto;35,40%;59,20%;5,30%;66.136.590;42,80%;africa;3,60%;2,50%;nulo;$1.206.000.000;$4.657.000.000;0;40.658;0
2000-12-01;nulo;609;58;54;nulo;4,50%;$7;nulo;nulo;$706.370.812;Eritrea;47,00%;51,20%;1,80%;3.939.348;17,60%;africa;5,80%;4,00%;nulo;nulo;$36.000.000;0;708;nulo
2000-12-01;nulo;5.831;53;51;nulo;4,30%;$5;nulo;10,90%;$8.091.384.891;Etiopia;46,60%;50,30%;3,10%;66.024.199;14,70%;africa;9,00%;4,40%;nulo;$80.000.000;$205.000.000;0;25.242;0
2000-12-01;nulo;1.052;61;59;nulo;2,90%;$118;nulo;22,00%;$5.067.865.503;Gabon;40,60%;53,50%;5,90%;1.225.527;80,10%;africa;5,60%;3,40%;nulo;$183.000.000;$99.000.000;0;1.463;0,1
2000-12-01;nulo;275;56;54;nulo;4,50%;$29;nulo;24,00%;$782.913.866;Gambia;45,90%;51,40%;2,70%;1.228.863;47,90%;africa;6,30%;4,50%;nulo;nulo;nulo;0;nulo;0
2000-12-01;nulo;6.289;58;56;nulo;4,80%;$13;nulo;nulo;$4.982.849.054;Ghana;41,40%;55,60%;3,00%;18.825.034;43,90%;africa;6,50%;3,50%;nulo;$162.000.000;$357.000.000;0;7.736;0
2000-12-01;nulo;1.280;51;51;nulo;5,60%;$19;nulo;19,40%;$2.995.360.969;Guinea;44,00%;52,50%;3,40%;8.746.128;31,00%;africa;10,30%;4,20%;nulo;$13.000.000;$7.800.000;0;nulo;0
2000-12-01;nulo;455;49;46;nulo;2,40%;$57;nulo;22,00%;$1.045.998.534;Guinea Ecuatorial;42,60%;53,70%;3,70%;518.179;38,80%;africa;9,90%;4,00%;nulo;$19.000.000;$5.000.000;0;nulo;0
2000-12-01;nulo;147;53;50;nulo;4,90%;$16;nulo;nulo;$361.858.968;Guinea-Bissau;43,50%;53,40%;3,10%;1.273.312;36,70%;africa;10,90%;4,20%;nulo;nulo;nulo;0;nulo;nulo
2000-12-01;nulo;10.418;54;52;nulo;4,70%;$19;nulo;22,30%;$12.705.350.153;Kenia;44,20%;53,10%;2,80%;31.285.050;19,90%;africa;6,90%;3,90%;nulo;$156.000.000;$500.000.000;0;14.055;0
2000-12-01;nulo;nulo;48;47;nulo;6,90%;$29;nulo;17,10%;$771.200.632;Lesoto;41,20%;54,30%;4,50%;1.856.225;19,50%;africa;8,10%;3,10%;nulo;$195.000.000;$18.000.000;0;nulo;0
2000-12-01;nulo;436;53;52;nulo;5,90%;$11;nulo;20,50%;$529.064.647;Liberia;43,20%;53,70%;3,10%;2.891.968;44,30%;africa;11,90%;4,30%;nulo;nulo;nulo;0;nulo;0
2000-12-01;nulo;47.114;74;70;nulo;3,40%;$252;nulo;7,00%;$33.896.600.871;Libia;33,30%;62,80%;3,90%;5.176.185;76,30%;africa;2,40%;2,20%;nulo;$495.000.000;$84.000.000;0;15.901;0
2000-12-01;nulo;1.874;60;57;nulo;5,00%;$12;nulo;26,50%;$3.877.673.635;Madagascar;45,50%;51,50%;3,00%;15.744.811;27,10%;africa;7,10%;4,10%;nulo;$139.000.000;$152.000.000;0;nulo;0
2000-12-01;nulo;906;46;46;nulo;6,10%;$9;nulo;53,10%;$1.743.506.287;Malawi;45,80%;51,10%;3,10%;11.321.496;14,60%;africa;10,30%;4,50%;nulo;$53.000.000;$29.000.000;0;nulo;0
2000-12-01;nulo;543;49;49;nulo;6,30%;$16;nulo;nulo;$2.422.482.318;Mali;46,10%;50,40%;3,50%;10.260.577;28,40%;africa;11,60%;4,80%;nulo;$66.000.000;$47.000.000;0;nulo;0
2000-12-01;nulo;33.905;70;67;nulo;4,20%;$54;nulo;13,30%;$37.020.609.825;Marruecos;34,10%;61,30%;4,70%;28.710.123;53,30%;africa;4,30%;2,20%;nulo;$506.000.000;$2.280.000.000;0;10.238;0,1
2000-12-01;nulo;2.769;75;68;nulo;3,70%;$146;nulo;20,80%;$4.582.562.398;Mauricio;25,80%;68,10%;6,10%;1.186.873;42,70%;africa;1,60%;1,70%;nulo;$203.000.000;$732.000.000;0,1;nulo;0,2
2000-12-01;nulo;1.236;61;58;nulo;6,00%;$24;nulo;25,60%;$1.293.653.473;Mauritania;42,80%;54,00%;3,20%;2.708.095;49,20%;africa;7,60%;3,80%;nulo;nulo;nulo;0;nulo;0
2000-12-01;nulo;1.349;49;46;nulo;6,20%;$15;nulo;19,00%;$4.310.090.791;Mozambique;43,80%;53,00%;3,20%;18.275.618;29,10%;africa;11,40%;4,40%;nulo;$122.000.000;$74.000.000;0;7.173;0
2000-12-01;nulo;1.643;57;53;nulo;6,10%;$126;nulo;15,30%;$3.908.645.566;Namibia;40,50%;56,20%;3,30%;1.897.953;32,40%;africa;4,90%;3,20%;nulo;$86.000.000;$193.000.000;0;978;0
2000-12-01;nulo;796;51;51;nulo;6,40%;$10;nulo;nulo;$1.798.374.533;Niger;47,90%;49,50%;2,50%;10.989.815;16,20%;africa;10,10%;5,30%;nulo;$32.000.000;$23.000.000;0;nulo;0
2000-12-01;nulo;79.182;47;46;nulo;4,60%;$17;nulo;21,30%;$46.385.996.027;Nigeria;43,50%;53,70%;2,80%;122.876.727;34,80%;africa;11,30%;4,30%;nulo;$610.000.000;$186.000.000;0;90.596;0
2000-12-01;nulo;268;45;42;nulo;4,30%;$11;nulo;22,00%;$914.500.332;Republica Centroafricana;42,30%;53,70%;4,00%;3.638.316;37,60%;africa;11,30%;3,90%;nulo;$33.000.000;$5.000.000;0;nulo;0
2000-12-01;nulo;686;49;47;nulo;4,20%;$9;nulo;17,00%;$1.734.938.190;Ruanda;46,60%;50,50%;3,00%;8.395.577;14,90%;africa;10,80%;4,10%;nulo;$35.000.000;$27.000.000;0;nulo;0
2000-12-01;nulo;48;65;62;nulo;8,90%;$46;nulo;39,70%;$76.709.305;Santo Tome y Principe;44,00%;52,00%;4,00%;139.428;53,40%;africa;5,80%;3,60%;nulo;$2.200.000;$9.900.000;0;nulo;nulo
2000-12-01;nulo;3.938;59;56;nulo;4,60%;$22;nulo;nulo;$4.679.604.922;Senegal;45,10%;51,70%;3,20%;9.861.679;40,30%;africa;6,90%;4,00%;nulo;$125.000.000;$152.000.000;0;2.398;0
2000-12-01;nulo;565;nulo;nulo;nulo;4,80%;$371;nulo;10,70%;$614.877.971;Seychelles;28,20%;63,70%;8,10%;81.131;50,10%;africa;1,20%;1,90%;nulo;$44.000.000;$225.000.000;0,1;nulo;0,3
2000-12-01;nulo;425;39;37;nulo;18,40%;$28;nulo;26,30%;$635.874.002;Sierra Leona;43,00%;54,60%;2,50%;4.139.757;35,60%;africa;14,10%;4,40%;nulo;$35.000.000;$10.000.000;0;nulo;0
2000-12-01;nulo;517;52;49;nulo;nulo;nulo;nulo;nulo;nulo;Somalia;47,20%;49,90%;2,90%;7.385.416;33,20%;africa;10,50%;4,90%;nulo;nulo;nulo;0;nulo;0
2000-12-01;nulo;1.188;49;48;nulo;5,30%;$75;nulo;14,00%;$1.524.490.159;Suazilandia;44,60%;52,40%;2,90%;1.063.715;22,70%;africa;8,00%;3,30%;nulo;$32.000.000;$24.000.000;0;nulo;0
2000-12-01;nulo;368.611;58;54;nulo;8,30%;$246;nulo;14,50%;$132.877.640.158;Sudafrica;33,00%;63,60%;3,40%;44.000.000;56,90%;africa;5,20%;2,40%;nulo;$2.684.000.000;$3.338.000.000;0,1;109.264;0,2
2000-12-01;nulo;5.534;60;56;nulo;3,40%;$15;nulo;nulo;$12.257.299.163;Sudan;43,70%;53,30%;3,00%;27.729.798;32,50%;africa;6,90%;4,00%;nulo;$55.000.000;$5.000.000;0;13.340;0
2000-12-01;nulo;nulo;50;48;nulo;nulo;nulo;nulo;nulo;nulo;Sudan del Sur;44,70%;52,30%;3,00%;6.652.984;16,50%;africa;11,00%;4,30%;nulo;nulo;nulo;nulo;nulo;nulo
2000-12-01;nulo;2.651;51;49;nulo;3,40%;$10;nulo;21,60%;$10.185.786.171;Tanzania;44,80%;52,30%;2,90%;34.020.512;22,30%;africa;8,00%;4,20%;nulo;$369.000.000;$381.000.000;0;13.390;0
2000-12-01;nulo;1.357;54;53;nulo;5,30%;$14;nulo;nulo;$1.294.250.280;Togo;44,20%;52,90%;2,90%;4.864.753;32,90%;africa;7,70%;3,90%;nulo;$15.000.000;$11.000.000;0;2.111;0
2000-12-01;nulo;19.923;75;71;nulo;5,40%;$123;nulo;nulo;$21.473.188.882;Tunez;29,80%;64,10%;6,00%;9.563.500;63,40%;africa;2,60%;1,70%;nulo;$310.000.000;$1.977.000.000;0;7.306;0
2000-12-01;nulo;1.533;48;48;nulo;6,60%;$16;nulo;22,90%;$6.193.246.632;Uganda;49,30%;48,10%;2,70%;24.275.641;12,10%;africa;8,90%;4,80%;nulo;nulo;$165.000.000;0;nulo;0
2000-12-01;nulo;403;59;55;nulo;5,80%;$44;nulo;nulo;$551.230.862;Yibuti;41,40%;55,60%;3,00%;722.887;76,50%;africa;8,00%;3,00%;nulo;$14.800.000;$8.100.000;0;nulo;0
2000-12-01;nulo;1.819;42;42;nulo;5,60%;$18;nulo;38,80%;$3.253.551.750;Zambia;45,70%;51,50%;2,70%;10.100.981;34,80%;africa;10,00%;4,50%;nulo;$102.000.000;$67.000.000;0;6.244;0
2000-12-01;nulo;13.887;44;44;nulo;nulo;nulo;nulo;68,20%;$6.689.957.610;Zimbabue;42,20%;54,50%;3,40%;12.503.652;33,80%;africa;6,10%;3,20%;nulo;nulo;$125.000.000;0;9.865;0
2000-12-01;nulo;781;56;54;nulo;nulo;nulo;nulo;nulo;nulo;Afganistan;49,50%;48,50%;2,00%;20.595.360;21,30%;Asia;9,50%;5,00%;nulo;nulo;nulo;nulo;nulo;nulo
2000-12-01;nulo;3.465;75;68;nulo;6,30%;$39;nulo;31,60%;$1.911.563.665;Armenia;25,90%;64,10%;10,00%;3.076.098;64,70%;Asia;2,70%;1,30%;nulo;$56.000.000;$52.000.000;0;2.015;0
2000-12-01;nulo;29.508;70;64;nulo;4,70%;$30;nulo;19,70%;$5.272.617.196;Azerbaiyan;31,10%;63,30%;5,60%;8.048.600;51,40%;Asia;6,10%;1,50%;nulo;$138.000.000;$68.000.000;0;11.296;0,1
2000-12-01;nulo;27.869;66;65;nulo;2,80%;$10;nulo;15,50%;$47.124.925.462;Banglades;37,00%;59,00%;4,10%;132.383.265;23,60%;Asia;6,40%;2,70%;nulo;$471.000.000;$50.000.000;0;18.591;0
2000-12-01;nulo;6.527;78;74;nulo;3,00%;$543;nulo;5,50%;$6.001.153.318;Brunei;30,40%;66,80%;2,80%;331.801;71,20%;Asia;0,80%;2,30%;nulo;nulo;nulo;0,1;2.385;0,3
2000-12-01;nulo;400;60;60;nulo;6,70%;$52;nulo;16,00%;$439.158.233;Butan;40,60%;55,60%;3,80%;564.350;25,40%;Asia;5,90%;2,80%;nulo;nulo;$10.000.000;0;nulo;nulo
2000-12-01;nulo;1.977;65;59;nulo;6,30%;$19;nulo;nulo;$3.654.031.716;Camboya;40,80%;55,40%;3,80%;12.222.871;18,60%;Asia;8,20%;2,80%;nulo;$52.000.000;$345.000.000;0;3.412;0
2000-12-01;nulo;3.405.180;74;71;nulo;4,60%;$43;nulo;5,90%;$1.198.474.937.925;China;25,60%;67,50%;6,90%;1.262.645.000;35,90%;Asia;3,00%;1,40%;nulo;$14.169.000.000;$17.318.000.000;0;1.161.353;0,1
2000-12-01;nulo;76.699;69;61;nulo;nulo;nulo;nulo;nulo;nulo;Corea del Norte;26,00%;68,10%;5,90%;22.840.225;59,40%;Asia;4,50%;1,80%;nulo;nulo;nulo;nulo;19.717;nulo
2000-12-01;nulo;447.561;80;72;nulo;4,30%;$491;nulo;8,50%;$561.633.037.420;Corea del Sur;21,00%;71,70%;7,30%;47.008.111;79,60%;Asia;0,50%;1,30%;nulo;$7.945.000.000;$8.527.000.000;0,4;188.161;0,6
2000-12-01;nulo;73.307;70;64;nulo;3,20%;$33;nulo;10,90%;$81.026.294.681;Filipinas;38,50%;58,30%;3,20%;77.651.848;48,00%;Asia;3,00%;3,00%;nulo;$1.841.000.000;$2.334.000.000;0;39.872;0,1
2000-12-01;nulo;4.536;75;68;nulo;6,90%;$45;nulo;24,70%;$3.057.453.461;Georgia;21,90%;65,60%;12,50%;4.418.300;52,60%;Asia;3,10%;1,20%;nulo;$129.000.000;$107.000.000;0;2.869;0
2000-12-01;nulo;40.465;84;78;nulo;nulo;nulo;nulo;9,50%;$171.668.164.083;Hong Kong;17,30%;71,70%;11,00%;6.665.000;100,00%;Asia;nulo;0,80%;nulo;$12.502.000.000;$8.198.000.000;0,3;13.392;0,8
2000-12-01;nulo;1.186.663;63;61;nulo;4,30%;$20;nulo;12,30%;$476.609.148.166;India;34,20%;61,40%;4,40%;1.042.261.758;27,70%;Asia;6,70%;2,60%;nulo;$3.686.000.000;$3.598.000.000;0;457.198;0
2000-12-01;nulo;263.419;69;65;nulo;2,00%;$15;nulo;18,50%;$165.021.012.262;Indonesia;30,70%;64,70%;4,70%;208.938.698;42,00%;Asia;4,10%;2,20%;nulo;$3.197.000.000;$4.975.000.000;0;154.768;0
2000-12-01;nulo;1.219.589;85;78;nulo;7,60%;$2.834;nulo;2,10%;$4.731.198.760.271;Japon;14,60%;68,20%;17,20%;126.870.000;78,60%;Asia;0,30%;0,90%;nulo;$42.643.000.000;$5.970.000.000;0,3;518.964;0,5
2000-12-01;nulo;127.769;71;60;nulo;4,20%;$52;nulo;nulo;$18.291.990.619;Kazajistan;27,70%;65,50%;6,80%;14.883.626;55,70%;Asia;3,80%;1,50%;nulo;$483.000.000;$403.000.000;0;35.679;0
2000-12-01;nulo;4.529;72;65;nulo;4,70%;$13;nulo;51,90%;$1.369.691.955;Kirguistan;35,00%;59,60%;5,50%;4.898.400;35,30%;Asia;4,20%;2,00%;nulo;$28.000.000;$20.000.000;0;2.317;0
2000-12-01;nulo;972;63;60;nulo;3,30%;$11;nulo;32,00%;$1.731.198.022;Laos;43,50%;52,90%;3,60%;5.388.281;22,00%;Asia;8,30%;3,10%;nulo;$8.000.000;$114.000.000;0;nulo;0
2000-12-01;nulo;1.635;80;75;nulo;nulo;nulo;nulo;9,90%;$6.101.794.939;Macao;22,80%;69,80%;7,40%;431.907;100,00%;Asia;nulo;0,90%;nulo;nulo;$3.205.000.000;0,1;nulo;0,3
2000-12-01;nulo;126.603;75;71;nulo;3,00%;$120;nulo;7,70%;$93.789.473.684;Malasia;33,30%;62,80%;3,80%;23.420.751;62,00%;Asia;0,90%;2,30%;nulo;$2.543.000.000;$5.873.000.000;0,2;47.110;0,2
2000-12-01;nulo;499;70;69;nulo;7,10%;$162;nulo;13,00%;$624.337.144;Maldivas;41,30%;54,90%;3,80%;272.745;27,70%;Asia;3,50%;2,50%;nulo;$60.000.000;$321.000.000;0;nulo;0
2000-12-01;nulo;7.506;66;60;nulo;4,70%;$22;nulo;37,00%;$1.136.896.162;Mongolia;34,80%;61,50%;3,70%;2.397.473;57,10%;Asia;4,90%;1,90%;nulo;$54.000.000;$43.000.000;0;2.397;0,1
2000-12-01;nulo;10.088;64;60;nulo;2,10%;$3;nulo;15,30%;nulo;Myanmar;30,70%;64,50%;4,70%;48.453.000;27,00%;Asia;5,90%;2,10%;nulo;$30.000.000;$195.000.000;nulo;12.841;0
2000-12-01;nulo;3.234;63;61;nulo;5,00%;$12;nulo;9,50%;$5.494.252.208;Nepal;40,40%;55,80%;3,80%;23.184.177;13,40%;Asia;6,00%;3,30%;nulo;$109.000.000;$219.000.000;0;8.108;0
2000-12-01;nulo;106.449;65;63;nulo;3,00%;$15;nulo;nulo;$73.952.374.970;Pakistan;41,50%;54,60%;3,90%;143.832.014;33,20%;Asia;8,80%;3,10%;nulo;$574.000.000;$551.000.000;nulo;64.067;0
2000-12-01;nulo;49.006;80;76;nulo;2,70%;$662;nulo;5,80%;$95.835.970.989;Singapur;21,50%;71,20%;7,30%;4.027.900;100,00%;Asia;0,30%;1,20%;nulo;$4.535.000.000;$5.142.000.000;0,4;18.692;0,7
2000-12-01;nulo;10.161;75;68;nulo;3,70%;$32;nulo;16,20%;$16.330.810.304;Sri Lanka;26,90%;66,90%;6,30%;19.102.000;18,40%;Asia;1,40%;1,80%;nulo;$383.000.000;$388.000.000;0;8.327;0
2000-12-01;nulo;188.355;75;67;nulo;3,40%;$67;nulo;7,80%;$122.725.247.706;Tailandia;24,20%;69,30%;6,60%;62.343.379;31,40%;Asia;1,90%;1,50%;nulo;$3.218.000.000;$9.935.000.000;0;72.284;0
2000-12-01;nulo;2.237;68;60;nulo;4,60%;$6;nulo;25,60%;$860.550.294;Tayikistan;42,90%;53,60%;3,50%;6.186.152;26,50%;Asia;7,50%;3,00%;nulo;nulo;nulo;0;2.149;0
2000-12-01;nulo;nulo;61;58;nulo;5,10%;$19;nulo;nulo;$350.100.000;Timor-Leste;49,80%;47,90%;2,40%;853.585;24,30%;Asia;8,40%;4,30%;nulo;nulo;nulo;nulo;nulo;nulo
2000-12-01;nulo;35.365;68;60;nulo;3,90%;$44;nulo;nulo;$2.904.662.605;Turkmenistan;36,30%;59,40%;4,30%;4.501.419;45,90%;Asia;6,60%;2,40%;nulo;nulo;nulo;0;14.871;0
2000-12-01;nulo;119.951;70;64;nulo;5,30%;$29;nulo;nulo;$13.760.374.488;Uzbekistan;37,30%;58,40%;4,30%;24.650.400;37,40%;Asia;5,30%;2,10%;nulo;nulo;$63.000.000;0;50.757;0
2000-12-01;nulo;53.645;78;69;nulo;5,30%;$20;nulo;10,60%;$33.640.085.728;Vietnam;31,60%;62,00%;6,40%;77.630.900;24,40%;Asia;2,70%;1,70%;nulo;nulo;nulo;0;28.736;0
2000-12-01;nulo;3.022;77;71;nulo;6,40%;$70;nulo;22,10%;$3.686.649.387;Albania;30,30%;62,80%;6,80%;3.089.027;41,70%;Europa;2,30%;1,90%;nulo;$290.000.000;$398.000.000;0;1.763;0
2000-12-01;nulo;829.978;81;75;nulo;10,40%;$2.387;nulo;9,60%;$1.886.401.326.700;Alemania;15,60%;68,10%;16,30%;82.211.508;73,10%;Europa;0,40%;0,90%;nulo;$57.601.000.000;$24.943.000.000;0,3;336.584;0,6
2000-12-01;nulo;524;nulo;nulo;nulo;6,20%;$1.330;nulo;nulo;$1.133.644.295;Andorra;nulo;nulo;nulo;65.399;92,40%;Europa;0,40%;1,10%;nulo;nulo;nulo;0,1;nulo;0,4
2000-12-01;nulo;12.064;76;71;nulo;8,70%;$153;nulo;18,90%;$3.586.883.989;Antigua Republica Yugoslava de Macedonia;22,40%;67,60%;10,00%;2.052.129;58,50%;Europa;1,40%;1,30%;nulo;$58.000.000;$88.000.000;0;2.668;0,1
2000-12-01;nulo;63.696;81;75;nulo;10,00%;$2.403;nulo;nulo;$192.070.749.954;Austria;17,00%;67,50%;15,50%;8.011.566;65,80%;Europa;0,50%;1,00%;nulo;$7.001.000.000;$11.382.000.000;0,3;28.558;0,8
2000-12-01;nulo;115.709;81;75;nulo;8,10%;$1.845;nulo;8,00%;$232.672.747.374;Belgica;17,60%;65,50%;16,90%;10.251.250;97,10%;Europa;0,50%;1,10%;nulo;$9.429.000.000;$6.592.000.000;0,3;58.508;0,5
2000-12-01;nulo;53.469;75;63;nulo;6,10%;$64;nulo;67,70%;$12.736.856.485;Bielorrusia;18,60%;67,90%;13,40%;10.005.000;70,00%;Europa;1,10%;0,90%;nulo;$247.000.000;$188.000.000;0;24.695;0
2000-12-01;nulo;23.223;77;72;nulo;7,10%;$103;nulo;30,50%;$5.505.984.456;Bosnia y Herzegovina;20,20%;69,10%;10,70%;3.834.364;39,30%;Europa;0,80%;1,00%;nulo;$92.000.000;$246.000.000;0;4.346;0
2000-12-01;nulo;43.531;75;68;nulo;6,20%;$98;nulo;11,30%;$12.903.546.765;Bulgaria;15,70%;67,70%;16,60%;8.170.172;68,90%;Europa;1,80%;0,90%;nulo;$764.000.000;$1.364.000.000;0,1;18.688;0,1
2000-12-01;nulo;6.850;80;76;nulo;5,80%;$744;nulo;8,00%;$9.314.937.556;Chipre;22,40%;67,40%;10,20%;943.287;68,60%;Europa;0,60%;1,30%;nulo;$543.000.000;$2.137.000.000;0,2;2.137;0,2
2000-12-01;nulo;19.644;77;69;nulo;7,80%;$377;nulo;12,10%;$21.517.784.659;Croacia;17,20%;67,30%;15,60%;4.426.000;55,60%;Europa;0,70%;1,00%;nulo;$634.000.000;$2.871.000.000;0,1;7.790;0,2
2000-12-01;nulo;47.260;79;74;nulo;8,70%;$2.613;nulo;8,10%;$160.082.517.846;Dinamarca;18,50%;66,70%;14,90%;5.339.616;85,10%;Europa;0,50%;1,30%;nulo;$4.669.000.000;$3.671.000.000;0,4;18.634;0,6
2000-12-01;nulo;37.312;77;69;nulo;5,50%;$208;nulo;14,90%;$28.724.041.828;Eslovaquia;19,70%;68,90%;11,40%;5.388.720;56,20%;Europa;1,00%;1,00%;nulo;$341.000.000;$441.000.000;0,1;17.743;0,2
2000-12-01;nulo;14.265;79;72;nulo;8,30%;$831;nulo;15,80%;$19.979.467.790;Eslovenia;15,90%;70,00%;14,10%;1.988.925;50,80%;Europa;0,50%;0,90%;nulo;$544.000.000;$1.016.000.000;0,2;6.413;0,6
2000-12-01;nulo;294.434;83;76;nulo;7,20%;$1.045;nulo;5,20%;$580.345.494.748;Espana;14,80%;68,40%;16,90%;40.263.216;76,30%;Europa;0,50%;1,00%;nulo;$7.710.000.000;$32.656.000.000;0,1;121.856;0,6
2000-12-01;nulo;15.181;76;65;nulo;5,30%;$213;nulo;7,40%;$5.675.697.575;Estonia;18,00%;66,90%;15,20%;1.396.985;69,40%;Europa;0,90%;1,00%;nulo;$253.000.000;$657.000.000;0,3;4.715;0,4
2000-12-01;nulo;52.141;81;74;nulo;7,20%;$1.700;nulo;5,60%;$121.793.808.734;Finlandia;18,20%;66,90%;14,90%;5.176.209;82,20%;Europa;0,40%;1,10%;nulo;$2.293.000.000;$2.035.000.000;0,4;32.233;0,7
2000-12-01;nulo;365.560;83;75;nulo;10,10%;$2.209;nulo;6,70%;$1.326.334.438.917;Francia;18,90%;65,00%;16,00%;60.911.057;75,90%;Europa;0,40%;1,30%;nulo;$26.703.000.000;$38.534.000.000;0,1;251.981;0,5
2000-12-01;nulo;91.616;81;75;nulo;7,90%;$918;nulo;12,30%;$124.418.163.928;Grecia;15,20%;68,00%;16,80%;10.917.482;72,70%;Europa;0,70%;1,00%;nulo;$4.564.000.000;$9.262.000.000;0,1;27.086;0,5
2000-12-01;nulo;57.238;76;67;nulo;7,20%;$326;nulo;12,60%;$46.385.589.534;Hungria;16,80%;68,00%;15,10%;10.210.971;64,60%;Europa;1,00%;1,00%;nulo;$1.722.000.000;$3.809.000.000;0,1;24.999;0,3
2000-12-01;nulo;41.345;79;74;nulo;6,10%;$1.572;nulo;4,80%;$97.331.522.066;Irlanda;21,80%;67,00%;11,20%;3.805.174;59,10%;Europa;0,60%;1,40%;nulo;$2.626.000.000;$3.517.000.000;0,2;13.574;0,6
2000-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;$1.563.667.800;Isla de Man;nulo;nulo;nulo;76.806;51,80%;Europa;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo
2000-12-01;nulo;2.164;82;78;nulo;9,50%;$2.961;nulo;16,80%;$8.697.298.234;Islandia;23,30%;65,10%;11,60%;281.205;92,40%;Europa;0,30%;1,40%;nulo;$471.000.000;$386.000.000;0,4;3.100;0,8
2000-12-01;nulo;711;82;76;nulo;nulo;nulo;nulo;nulo;$1.062.339.944;Islas Faroe;nulo;nulo;nulo;46.491;36,30%;Europa;nulo;nulo;nulo;nulo;nulo;0,3;nulo;0,4
